;cast;type;title;country;date_added;release_year;description;director;duration;listed_in;rating;rottentomatoes_audience_score
('s1538', 8);Mandy Patinkin, Joe Mantegna, Thomas Gibson, Shemar Moore, Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Paget Brewster, Lola Glaudini, Jennifer Love Hewitt, Jeanne Tripplehorn;TV Show;Criminal Minds;United States, Canada;June 30, 2017;2017;This intense police procedural follows a group of extraordinary FBI profilers who spend their days getting into the minds of psychopathic criminals.;;12 Seasons;Crime TV Shows, TV Dramas, TV Mysteries;TV-14;88
('s1538', 9);Mandy Patinkin, Joe Mantegna, Thomas Gibson, Shemar Moore, Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Paget Brewster, Lola Glaudini, Jennifer Love Hewitt, Jeanne Tripplehorn;TV Show;Criminal Minds;United States, Canada;June 30, 2017;2017;This intense police procedural follows a group of extraordinary FBI profilers who spend their days getting into the minds of psychopathic criminals.;;12 Seasons;Crime TV Shows, TV Dramas, TV Mysteries;TV-14;91
('s1538', 10);Mandy Patinkin, Joe Mantegna, Thomas Gibson, Shemar Moore, Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Paget Brewster, Lola Glaudini, Jennifer Love Hewitt, Jeanne Tripplehorn;TV Show;Criminal Minds;United States, Canada;June 30, 2017;2017;This intense police procedural follows a group of extraordinary FBI profilers who spend their days getting into the minds of psychopathic criminals.;;12 Seasons;Crime TV Shows, TV Dramas, TV Mysteries;TV-14;80
('s1538', 11);Mandy Patinkin, Joe Mantegna, Thomas Gibson, Shemar Moore, Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Paget Brewster, Lola Glaudini, Jennifer Love Hewitt, Jeanne Tripplehorn;TV Show;Criminal Minds;United States, Canada;June 30, 2017;2017;This intense police procedural follows a group of extraordinary FBI profilers who spend their days getting into the minds of psychopathic criminals.;;12 Seasons;Crime TV Shows, TV Dramas, TV Mysteries;TV-14;87
('s1538', 12);Mandy Patinkin, Joe Mantegna, Thomas Gibson, Shemar Moore, Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Paget Brewster, Lola Glaudini, Jennifer Love Hewitt, Jeanne Tripplehorn;TV Show;Criminal Minds;United States, Canada;June 30, 2017;2017;This intense police procedural follows a group of extraordinary FBI profilers who spend their days getting into the minds of psychopathic criminals.;;12 Seasons;Crime TV Shows, TV Dramas, TV Mysteries;TV-14;86
('s1539', 1);Margot Bancilhon, Laurent Lucas, St�phane Jobert, Anne Azoulay, Mhamed Arezki, Sara Giraudeau, Nathalie Baye, J�r�mie Renier;TV Show;Criminal: France;;September 20, 2019;2019;Secrets emerge and entire cases unravel inside a police interview room in Paris, where suspects and investigators face off in an intricate dance.;;1 Season;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;90
('s1540', 1);Eva Meckbach, Sylvester Groth, Florence Kasumba, Peter Kurth, Christian Berkel, Nina Hoss, Christian Kuchenbuch, Jonathan Berlin, Deniz Arora;TV Show;Criminal: Germany;Germany;September 20, 2019;2019;In the interview room, detectives go head-to-head with suspects and try to get to the truth ? even if it means breaking the rules and risking it all.;;1 Season;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;73
('s1541', 1);Emma Su�rez, Jorge Bosch, �lvaro Cervantes, Carmen Machi, Inma Cuesta, Eduard Fern�ndez, Mar�a Morales, Jos� �ngel Egido, Daniel Chamorro, Javi Coll, Carlos Manuel D�az, Nuria Menc�a, Milo Taboada;TV Show;Criminal: Spain;Spain;September 20, 2019;2019;Psychological games abound between detectives and suspects in a tense interrogation room, where the search for answers sometimes comes at a moral cost.;Mariano Barroso;1 Season;Crime TV Shows, International TV Shows, Spanish-Language TV Shows;TV-MA;70
('s1542', 1);Katherine Kelly, Lee Ingleby, Mark Stanley, Rochenda Sandall, Shubham Saraf, Nicholas Pinnock, David Tennant, Hayley Atwell, Youssef Kerkour, Clare-Hope Ashitey, Isabella Laughland;TV Show;Criminal: UK;United Kingdom, France, Germany, Spain;September 16, 2020;2020;Within the walls of an interrogation room and with time running out, London investigators go after three suspects, each accused of a grievous crime.;;2 Seasons;British TV Shows, Crime TV Shows, International TV Shows;TV-MA;92
('s1542', 2);Katherine Kelly, Lee Ingleby, Mark Stanley, Rochenda Sandall, Shubham Saraf, Nicholas Pinnock, David Tennant, Hayley Atwell, Youssef Kerkour, Clare-Hope Ashitey, Isabella Laughland;TV Show;Criminal: UK;United Kingdom, France, Germany, Spain;September 16, 2020;2020;Within the walls of an interrogation room and with time running out, London investigators go after three suspects, each accused of a grievous crime.;;2 Seasons;British TV Shows, Crime TV Shows, International TV Shows;TV-MA;0
('s1550', 1);Andy Samberg, Taylor Lautner, Greg Davies, Helen Baxendale, Tamla Kari, Tyger Drew-Honey, Esther Smith;TV Show;Cuckoo;United Kingdom;April 19, 2019;2019;Rachel shocks her proper British parents when she marries an American hippie, but it's just the first in a series of surprises for the family.;;5 Seasons;British TV Shows, International TV Shows, TV Comedies;TV-MA;67
('s1550', 2);Andy Samberg, Taylor Lautner, Greg Davies, Helen Baxendale, Tamla Kari, Tyger Drew-Honey, Esther Smith;TV Show;Cuckoo;United Kingdom;April 19, 2019;2019;Rachel shocks her proper British parents when she marries an American hippie, but it's just the first in a series of surprises for the family.;;5 Seasons;British TV Shows, International TV Shows, TV Comedies;TV-MA;71
('s1550', 3);Andy Samberg, Taylor Lautner, Greg Davies, Helen Baxendale, Tamla Kari, Tyger Drew-Honey, Esther Smith;TV Show;Cuckoo;United Kingdom;April 19, 2019;2019;Rachel shocks her proper British parents when she marries an American hippie, but it's just the first in a series of surprises for the family.;;5 Seasons;British TV Shows, International TV Shows, TV Comedies;TV-MA;83
('s1550', 4);Andy Samberg, Taylor Lautner, Greg Davies, Helen Baxendale, Tamla Kari, Tyger Drew-Honey, Esther Smith;TV Show;Cuckoo;United Kingdom;April 19, 2019;2019;Rachel shocks her proper British parents when she marries an American hippie, but it's just the first in a series of surprises for the family.;;5 Seasons;British TV Shows, International TV Shows, TV Comedies;TV-MA;75
('s1550', 5);Andy Samberg, Taylor Lautner, Greg Davies, Helen Baxendale, Tamla Kari, Tyger Drew-Honey, Esther Smith;TV Show;Cuckoo;United Kingdom;April 19, 2019;2019;Rachel shocks her proper British parents when she marries an American hippie, but it's just the first in a series of surprises for the family.;;5 Seasons;British TV Shows, International TV Shows, TV Comedies;TV-MA;45
('s1554', 1);Justin Collette, Mark Little, Kyle Dooley, Mark Forward, Joris Jarksy, Julie Lemieux, Kayla Lorette, Julie Sype;TV Show;Cupcake & Dino - General Services;Canada, Brazil;May 3, 2019;2019;An enterprising cupcake and his cheerful dinosaur brother take on jobs of all sorts as they work to help friends and strangers in their eccentric city.;;2 Seasons;Kids' TV, TV Comedies;TV-Y7;
('s1554', 2);Justin Collette, Mark Little, Kyle Dooley, Mark Forward, Joris Jarksy, Julie Lemieux, Kayla Lorette, Julie Sype;TV Show;Cupcake & Dino - General Services;Canada, Brazil;May 3, 2019;2019;An enterprising cupcake and his cheerful dinosaur brother take on jobs of all sorts as they work to help friends and strangers in their eccentric city.;;2 Seasons;Kids' TV, TV Comedies;TV-Y7;
('s1555', 1);Valeria Bilello, Luca Lionello, Federico Russo, Margherita Morchio, Anna Ferzetti, Alessandro Tedeschi, Juju Di Domenico, Giulio Brizzi, Max Malatesta;TV Show;Curon;Italy;June 10, 2020;2020;After 17 years, a woman returns home with her teenage twins. When she mysteriously vanishes, her children must reckon with a shadowy family legacy.;;1 Season;International TV Shows, TV Dramas, TV Horror;TV-MA;0
('s1556', 1);Katherine Langford, Devon Terrell, Gustaf Skarsg�rd, Daniel Sharman, Sebastian Armesto, Lily Newmark, Shalom Brune-Franklin, Matt Stokoe, Bella Dayne, Peter Mullan, Emily Coates;TV Show;Cursed;United Kingdom, Australia;July 17, 2020;2020;Armed with mysterious powers and a legendary sword, young rebel Nimue�joins forces with charming mercenary Arthur on a mission to save her people.;;1 Season;TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy;TV-MA;52
('s1561', 1);Jun Fukuyama, Shintaro Asanuma, Haruka Shiraishi, Tomoaki Maeno, M?A?O, Hiroki Touchi, Takeshi Koyama, Yu Mizushima, Hozumi Goda, Ayumu Okamura, Saori Hayami, Satoshi Hino, Johnny Yong Bosch, Bryce Papenbrook, Christine Marie Cabanos, Spike Spencer, Stephanie Sheh, Michael Sinterniklaas, Keith Silverstein, Joey Lotsko, Tony Azzolino, Steve Staley, Cristina Vee, Christopher Corey Smith;TV Show;Cyborg 009 VS Devilman;Japan, United States;April 1, 2016;2015;"When a Black Ghost scientist releases newly modified cyborgs and mysterious demons appear in Tokyo, the worlds of ""Devilman"" and ""Cyborg 009"" meet.";;1 Season;Anime Series, International TV Shows;TV-MA;
('s1562', 1);Keisuke Koumoto, Risa Taneda, Misato Fukuen, Takuya Sato, Satoshi Hino, Kenji Nomura, Mitsuaki Madono, Setsuji Sato, Haruki Ishiya, Ryo Sugisaki, Yui Makino, Kazuhiko Inoue, Yuko Kaida;TV Show;Cyborg 009: Call of Justice;Japan;February 10, 2017;2017;Years after taking up normal lives incognito, the cyborgs are forced to fight again when the superhuman Blessed appear with a plan for humanity.;;1 Season;Anime Series, International TV Shows;TV-14;
('s1566', 1);Mandy Wei, Yao Yuan Hao, Wang Si Ping, Yang Zheng, Jenna Wang, Nylon Chen;TV Show;D�j� Vu;;January 2, 2019;2013;After losing everything, a prima ballerina accepts a stranger's offer to dial back time and reclaim what was taken from her ? but at a great price.;;1 Season;International TV Shows, Romantic TV Shows, TV Dramas;TV-14;
('s1567', 1);Weruche Opia, Gbenro Ajibade, Ireti Doyle, Keppy Ekpenyong, Carol King, Shaffy Bello, Tosan Edremoda Ugbeye, Nina Iphechukwude Anyianuka, Pearl Nkiru Waturuocha, Emmanuel Ikubese, Omowunmi Dada, Paul Adams, Charles Ukpong, Monica Friday, Kevin Ushi;TV Show;D�r�: An African Tale;;August 15, 2020;2016;After experiencing a tragic loss, a woman must resist a new family dynamic that could control the future of her father's company and her life.;;1 Season;International TV Shows, Romantic TV Shows, TV Dramas;TV-PG;
('s1578', 1);Arthur Lowe, John Le Mesurier, Clive Dunn, John Laurie, Arnold Ridley, Ian Lavender, James Beck, Bill Pertwee;TV Show;Dad's Army;United Kingdom; March 31, 2018;1977;This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.;;10 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-PG;
('s1578', 2);Arthur Lowe, John Le Mesurier, Clive Dunn, John Laurie, Arnold Ridley, Ian Lavender, James Beck, Bill Pertwee;TV Show;Dad's Army;United Kingdom; March 31, 2018;1977;This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.;;10 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-PG;
('s1578', 3);Arthur Lowe, John Le Mesurier, Clive Dunn, John Laurie, Arnold Ridley, Ian Lavender, James Beck, Bill Pertwee;TV Show;Dad's Army;United Kingdom; March 31, 2018;1977;This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.;;10 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-PG;
('s1578', 4);Arthur Lowe, John Le Mesurier, Clive Dunn, John Laurie, Arnold Ridley, Ian Lavender, James Beck, Bill Pertwee;TV Show;Dad's Army;United Kingdom; March 31, 2018;1977;This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.;;10 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-PG;
('s1578', 5);Arthur Lowe, John Le Mesurier, Clive Dunn, John Laurie, Arnold Ridley, Ian Lavender, James Beck, Bill Pertwee;TV Show;Dad's Army;United Kingdom; March 31, 2018;1977;This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.;;10 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-PG;
('s1578', 6);Arthur Lowe, John Le Mesurier, Clive Dunn, John Laurie, Arnold Ridley, Ian Lavender, James Beck, Bill Pertwee;TV Show;Dad's Army;United Kingdom; March 31, 2018;1977;This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.;;10 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-PG;
('s1578', 7);Arthur Lowe, John Le Mesurier, Clive Dunn, John Laurie, Arnold Ridley, Ian Lavender, James Beck, Bill Pertwee;TV Show;Dad's Army;United Kingdom; March 31, 2018;1977;This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.;;10 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-PG;
('s1578', 8);Arthur Lowe, John Le Mesurier, Clive Dunn, John Laurie, Arnold Ridley, Ian Lavender, James Beck, Bill Pertwee;TV Show;Dad's Army;United Kingdom; March 31, 2018;1977;This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.;;10 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-PG;
('s1578', 9);Arthur Lowe, John Le Mesurier, Clive Dunn, John Laurie, Arnold Ridley, Ian Lavender, James Beck, Bill Pertwee;TV Show;Dad's Army;United Kingdom; March 31, 2018;1977;This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.;;10 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-PG;
('s1578', 10);Arthur Lowe, John Le Mesurier, Clive Dunn, John Laurie, Arnold Ridley, Ian Lavender, James Beck, Bill Pertwee;TV Show;Dad's Army;United Kingdom; March 31, 2018;1977;This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.;;10 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-PG;
('s1585', 1);Logan Marshall-Green, Killian Scott, Sarah Jones, Chasten Harmon, Christopher Heyerdahl, Melinda Page Hamilton, Joe Adler;TV Show;Damnation;United States;November 7, 2018;2017;During the Great Depression, a stranger with a violent past poses as a preacher and rallies farmers to mount a strike in a rural Iowa community.;;1 Season;Crime TV Shows, TV Dramas;TV-MA;91
('s1587', 1);Michela Luci, Jamie Watson, Anna Claire Bartlam, Dante Zee, Eric Peterson;TV Show;Dance & Sing with True;;May 18, 2018;2018;True and her friends are making music ? and they want you to dance and sing along. So cut loose, silly goose! These fun beats are totally sweet.;;1 Season;Kids' TV;TV-Y;
('s1588', 1);Xenia Goodwin, Alicia Banit, Dena Kaplan, Isabel Durant, Thom Green, Jordan Rodrigues, Thomas Lacey, Tim Pocock, Tara Morice;TV Show;Dance Academy;Australia;December 20, 2017;2013;Fifteen-year-old Tara Webster's dream of dancing comes true when she gets into a top dance academy. She soon realizes dancing is only half the battle.;;1 Season;International TV Shows, Romantic TV Shows, TV Dramas;TV-PG;
('s1591', 1);;TV Show;Dancing Angels;;April 27, 2018;2016;A group of aspiring young musicians yearn for stardom while navigating the ups and downs of friendship, romance, and life at school.;;1 Season;International TV Shows, Romantic TV Shows, TV Comedies;TV-PG;
('s1592', 1);"Justin ""Alyssa Edwards"" Johnson";TV Show;Dancing Queen;;October 5, 2018;2018;Snatching trophies. Getting gorgeous. Turning it up. Alyssa Edwards rules the dance studio by day ? and the drag world by night.;;1 Season;Reality TV;TV-14;
('s1595', 1);Alfonso Herrera, Dami�n Alc�zar, Gabriela Roel, Itahisa Machado, Dagoberto Gama, Hern�n Mendoza, Daniel Mart�nez, Christian Vasquez, Aleyda Gallardo, Danny Perea, Pakey V�zquez, F�tima Molina, H�ctor Holten, Carlos Valencia;TV Show;Dandy;Mexico;March 31, 2018;2016;A law professor is enlisted by Mexico's attorney general to join a special operations unit infiltrating the capital's most notorious drug cartel.;;1 Season;Crime TV Shows, International TV Shows, Spanish-Language TV Shows;TV-MA;
('s1597', 1);Alexander Armstrong, Kevin Eldon, Stephen Fry, Ed Gaughan, Shauna Macdonald, Dave Lamb, Morwenna Banks;TV Show;Danger Mouse;United Kingdom;November 9, 2016;2016;The world's greatest super-spy returns to save the world with the help of hapless hamster Penfold and a collection of state-of-the-art gadgetry.;;2 Seasons;British TV Shows, Kids' TV;TV-Y7;0
('s1597', 2);Alexander Armstrong, Kevin Eldon, Stephen Fry, Ed Gaughan, Shauna Macdonald, Dave Lamb, Morwenna Banks;TV Show;Danger Mouse;United Kingdom;November 9, 2016;2016;The world's greatest super-spy returns to save the world with the help of hapless hamster Penfold and a collection of state-of-the-art gadgetry.;;2 Seasons;British TV Shows, Kids' TV;TV-Y7;0
('s1598', 1);David Jason, Terry Scott, Edward Kelsey, Brian Trueman;TV Show;Danger Mouse: Classic Collection;United Kingdom;June 15, 2015;1992;Follow the adventures of superspy Danger Mouse and his bumbling sidekick, Penfold, as they jet around the world foiling their enemies' evil plots.;;10 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s1598', 2);David Jason, Terry Scott, Edward Kelsey, Brian Trueman;TV Show;Danger Mouse: Classic Collection;United Kingdom;June 15, 2015;1992;Follow the adventures of superspy Danger Mouse and his bumbling sidekick, Penfold, as they jet around the world foiling their enemies' evil plots.;;10 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s1598', 3);David Jason, Terry Scott, Edward Kelsey, Brian Trueman;TV Show;Danger Mouse: Classic Collection;United Kingdom;June 15, 2015;1992;Follow the adventures of superspy Danger Mouse and his bumbling sidekick, Penfold, as they jet around the world foiling their enemies' evil plots.;;10 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s1598', 4);David Jason, Terry Scott, Edward Kelsey, Brian Trueman;TV Show;Danger Mouse: Classic Collection;United Kingdom;June 15, 2015;1992;Follow the adventures of superspy Danger Mouse and his bumbling sidekick, Penfold, as they jet around the world foiling their enemies' evil plots.;;10 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s1598', 5);David Jason, Terry Scott, Edward Kelsey, Brian Trueman;TV Show;Danger Mouse: Classic Collection;United Kingdom;June 15, 2015;1992;Follow the adventures of superspy Danger Mouse and his bumbling sidekick, Penfold, as they jet around the world foiling their enemies' evil plots.;;10 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s1598', 6);David Jason, Terry Scott, Edward Kelsey, Brian Trueman;TV Show;Danger Mouse: Classic Collection;United Kingdom;June 15, 2015;1992;Follow the adventures of superspy Danger Mouse and his bumbling sidekick, Penfold, as they jet around the world foiling their enemies' evil plots.;;10 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s1598', 7);David Jason, Terry Scott, Edward Kelsey, Brian Trueman;TV Show;Danger Mouse: Classic Collection;United Kingdom;June 15, 2015;1992;Follow the adventures of superspy Danger Mouse and his bumbling sidekick, Penfold, as they jet around the world foiling their enemies' evil plots.;;10 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s1598', 8);David Jason, Terry Scott, Edward Kelsey, Brian Trueman;TV Show;Danger Mouse: Classic Collection;United Kingdom;June 15, 2015;1992;Follow the adventures of superspy Danger Mouse and his bumbling sidekick, Penfold, as they jet around the world foiling their enemies' evil plots.;;10 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s1598', 9);David Jason, Terry Scott, Edward Kelsey, Brian Trueman;TV Show;Danger Mouse: Classic Collection;United Kingdom;June 15, 2015;1992;Follow the adventures of superspy Danger Mouse and his bumbling sidekick, Penfold, as they jet around the world foiling their enemies' evil plots.;;10 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s1598', 10);David Jason, Terry Scott, Edward Kelsey, Brian Trueman;TV Show;Danger Mouse: Classic Collection;United Kingdom;June 15, 2015;1992;Follow the adventures of superspy Danger Mouse and his bumbling sidekick, Penfold, as they jet around the world foiling their enemies' evil plots.;;10 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s1600', 1);Adrian Dunbar, Sue Perkins, Charley Boorman, Rhod Gilbert, Greg Davies, Ben Fogle, Hugh Dennis, Ed Byrne, Andy Parsons, Liza Tarbuck, David Baddiel;TV Show;Dangerous Roads;United Kingdom; February 1, 2019;2012;Using various 4x4 vehicles, celebrities steer their way across some of the most infamous roads and trickiest terrains on earth.;;2 Seasons;British TV Shows, Docuseries;TV-MA;
('s1600', 2);Adrian Dunbar, Sue Perkins, Charley Boorman, Rhod Gilbert, Greg Davies, Ben Fogle, Hugh Dennis, Ed Byrne, Andy Parsons, Liza Tarbuck, David Baddiel;TV Show;Dangerous Roads;United Kingdom; February 1, 2019;2012;Using various 4x4 vehicles, celebrities steer their way across some of the most infamous roads and trickiest terrains on earth.;;2 Seasons;British TV Shows, Docuseries;TV-MA;
('s1601', 1);Daniel Sloss;TV Show;Daniel Sloss: Live Shows;United States;September 11, 2018;2018;Comedian Daniel Sloss is ready to find the funny in some very dark topics, from the deeply personal to the truly irreverent.;;1 Season;Stand-Up Comedy & Talk Shows, TV Comedies;TV-MA;92
('s1609', 1);Willa Fitzgerald, Herizen Guardiola, Marlo Kelly, Rob Heaps, Zach Roerig, Paul Fitzgerald, Alison Thornton, Tammy Blanchard, Amanda Brugel, Chris Zylka;TV Show;Dare Me;United States;December 30, 2020;2019;Relationships topple and loyalties flip when an icy new cheerleading coach takes over the high school squad ruled by Beth and her devoted BFF, Addy.;;1 Season;Crime TV Shows, TV Dramas, TV Thrillers;TV-MA;79
('s1611', 1);Louis Hofmann, Oliver Masucci, J�rdis Triebel, Maja Sch�ne, Karoline Eichhorn, Sebastian Rudolph, Anatole Taubman, Mark Waschke, Stephan Kampwirth, Anne Ratte-Polle, Andreas Pietschmann, Lisa Vicari, Michael Mendl, Angela Winkler;TV Show;Dark;Germany, United States;June 27, 2020;2020;A missing child sets four families on a frantic hunt for answers as they unearth a mind-bending mystery that spans three generations.;;3 Seasons;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;92
('s1611', 2);Louis Hofmann, Oliver Masucci, J�rdis Triebel, Maja Sch�ne, Karoline Eichhorn, Sebastian Rudolph, Anatole Taubman, Mark Waschke, Stephan Kampwirth, Anne Ratte-Polle, Andreas Pietschmann, Lisa Vicari, Michael Mendl, Angela Winkler;TV Show;Dark;Germany, United States;June 27, 2020;2020;A missing child sets four families on a frantic hunt for answers as they unearth a mind-bending mystery that spans three generations.;;3 Seasons;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;97
('s1611', 3);Louis Hofmann, Oliver Masucci, J�rdis Triebel, Maja Sch�ne, Karoline Eichhorn, Sebastian Rudolph, Anatole Taubman, Mark Waschke, Stephan Kampwirth, Anne Ratte-Polle, Andreas Pietschmann, Lisa Vicari, Michael Mendl, Angela Winkler;TV Show;Dark;Germany, United States;June 27, 2020;2020;A missing child sets four families on a frantic hunt for answers as they unearth a mind-bending mystery that spans three generations.;;3 Seasons;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;95
('s1614', 1);Maite Perroni, Erik Hayser, Alejandro Speitzer, Mar�a Fernanda Yepes, Jorge Poza, Regina Pav�n, Paulina Matos, Leticia Huijara, Claudia Pineda, Esteban Soberanes, Claudia R�os, Samantha Orozco, Fabi�n Merlo, Eligio Mel�ndez, Carmen Beato, Carlos Torres, To�o Vald�s;TV Show;Dark Desire;Mexico;July 15, 2020;2020;Married Alma spends a fateful weekend away from home that ignites passion, ends in tragedy and leads her to question the truth about those close to her.;;1 Season;Crime TV Shows, International TV Shows, Spanish-Language TV Shows;TV-MA;0
('s1617', 1);Marc Bendavid, Melissa O'Neil, Anthony Lemke, Alex Mallari Jr., Jodelle Ferland, Roger Cross, Zoie Palmer;TV Show;Dark Matter;Canada;September 25, 2017;2017;After waking up aboard a derelict spaceship with no memories, the crew of the Raza investigates the mystery of their identities and destination.;;3 Seasons;TV Sci-Fi & Fantasy, TV Thrillers;TV-PG;86
('s1617', 2);Marc Bendavid, Melissa O'Neil, Anthony Lemke, Alex Mallari Jr., Jodelle Ferland, Roger Cross, Zoie Palmer;TV Show;Dark Matter;Canada;September 25, 2017;2017;After waking up aboard a derelict spaceship with no memories, the crew of the Raza investigates the mystery of their identities and destination.;;3 Seasons;TV Sci-Fi & Fantasy, TV Thrillers;TV-PG;92
('s1617', 3);Marc Bendavid, Melissa O'Neil, Anthony Lemke, Alex Mallari Jr., Jodelle Ferland, Roger Cross, Zoie Palmer;TV Show;Dark Matter;Canada;September 25, 2017;2017;After waking up aboard a derelict spaceship with no memories, the crew of the Raza investigates the mystery of their identities and destination.;;3 Seasons;TV Sci-Fi & Fantasy, TV Thrillers;TV-PG;91
('s1620', 1);;TV Show;Dark Tourist;New Zealand;July 20, 2018;2018;From a nuclear lake to a haunted forest, journalist David Farrier visits unusual ? and often macabre ? tourism spots around the world.;;1 Season;Docuseries, International TV Shows;TV-MA;70
('s1623', 1);Bipasha Basu;TV Show;Darr Sabko Lagta Hai;India;March 1, 2018;2015;In this chilling horror anthology series, actress and model Bipasha Basu meets people who have had disconcerting paranormal experiences.;;1 Season;International TV Shows, TV Horror, TV Thrillers;TV-MA;
('s1625', 1);Midori Francis, Austin Abrams, Dante Brown, Troy Iwata;TV Show;DASH & LILY;United States;November 10, 2020;2020;Opposites attract at Christmas as cynical Dash and sunny Lily trade messages and dares in a red notebook they pass back and forth around New York City.;;1 Season;Romantic TV Shows, TV Comedies, TV Dramas;TV-14;
('s1626', 1);;TV Show;Dating Around;;June 12, 2020;2020;In each episode of flirtations and fails, one real-life single navigates five blind dates. The mission: Find one match worthy of a second date.;;2 Seasons;Reality TV, Romantic TV Shows;TV-MA;67
('s1626', 2);;TV Show;Dating Around;;June 12, 2020;2020;In each episode of flirtations and fails, one real-life single navigates five blind dates. The mission: Find one match worthy of a second date.;;2 Seasons;Reality TV, Romantic TV Shows;TV-MA;33
('s1627', 1);;TV Show;Dating Around: Brazil;Brazil;July 10, 2020;2020;In this reality show, six singles meet five different blind dates at trendy urban hot spots in Brazil. Who will they choose for a second outing?;Cassia Dian;1 Season;International TV Shows, Reality TV, Romantic TV Shows;TV-14;
('s1628', 1);;TV Show;Daughters of Destiny;United States;July 28, 2017;2017;Five girls from India's most impoverished families attend a boarding school designed to create opportunities as they strive for a brighter future.;Vanessa Roth;1 Season;Docuseries;TV-14;86
('s1630', 1);Dave Chappelle;TV Show;Dave Chappelle;United States;March 21, 2017;2017;Comedy icon Dave Chappelle makes his triumphant return to the screen with a pair of blistering, fresh stand-up specials.;Stan Lathan;1 Season;Stand-Up Comedy & Talk Shows, TV Comedies;TV-MA;92
('s1631', 1);Dave Chappelle;TV Show;Dave Chappelle: Equanimity & The Bird Revelation;United States;December 31, 2017;2017;Comedy titan Dave Chappelle caps a wild year with two stand-up specials packed with scorching new material, self-reflection and tough love.;Stan Lathan;1 Season;Stand-Up Comedy & Talk Shows, TV Comedies;TV-MA;
('s1639', 1);Hanna Aqiela, Tengku Putri Najuwa, Emelie Hanif, Zoey Rahman, Faiez Affandi, Wanny Mustahfah, Sherie Merlis, Mahmud Alibashah, Zalfa Zin, Kamal Ibrahim, Amanda Hariz, Alesha Hariz, Fathimah Az Zahra, Elya Miera Ismail;TV Show;Dawai Asmara;;December 11, 2017;2016;Following life-changing traumas, two girls from different backgrounds fight to discover the identities of their biological parents.;;1 Season;International TV Shows, TV Dramas;TV-14;
('s1640', 1);Stephanie Lemelin, A.J. LoCascio, Dan Milano, Grey DeLisle, Cree Summer, Laraine Newman, Chris Parnell, Ana Gasteyer, Dee Bradley Baker, Thomas Lennon, Dominic Catrambone;TV Show;Dawn of the Croods;United States;July 7, 2017;2017;The world's first family is back for more laughs as they discover sports, sleepovers and other wonders in a world of exotic creatures and adventures.;;4 Seasons;Kids' TV;TV-Y7;0
